id,allergen,examples_or_notes
0,cereals containing gluten,"wheat, rye, barley, oats, spelt, kamut, hybridised strains"
1,crustaceans,"crab, lobster, prawns, shrimp"
2,eggs,"hen eggs and products"
3,fish,"all fish species and products"
4,peanuts,"groundnuts and products"
5,soybeans (soya),"soy flour, tofu, soy lecithin"
6,milk,"including lactose"
7,nuts (tree nuts),"almonds, hazelnuts, walnuts, cashews, pecans, Brazil nuts, pistachios, macadamia"
8,celery,"including celeriac"
9,mustard,"mustard seeds and products"
10,sesame seeds,"sesame seeds and products"
11,sulphur dioxide and sulphites,">10 mg/kg or 10 mg/L expressed as SO2"
12,lupin,"lupin beans and flour"
13,molluscs,"mussels, oysters, squid, snails"
